Fecha;Linea;TotalViajeros_real;TotalViajeros_predicho;error_absoluto;error_porcentual
2026-01-01;1;2136;2305;169;0.0791
2026-01-02;1;5804;6567;763;0.1315
2026-01-03;1;5252;4448;804;0.1531
2026-01-04;1;3833;3779;54;0.0141
2026-01-05;1;4735;6239;1504;0.3176
2026-01-06;1;2126;2265;139;0.0654
2026-01-07;1;6423;5794;629;0.0979
2026-01-08;1;6804;7361;557;0.0819
2026-01-09;1;7621;6194;1427;0.1872
2026-01-10;1;4864;5153;289;0.0594
2026-01-11;1;3542;3738;196;0.0553
2026-01-12;1;6678;6163;515;0.0771
2026-01-13;1;6777;7826;1049;0.1548
2026-01-14;1;6947;7509;562;0.0809
2026-01-15;1;6662;7508;846;0.127
2026-01-16;1;7121;7558;437;0.0614
2026-01-17;1;4291;4952;661;0.154
2026-01-18;1;3433;3651;218;0.0635
2026-01-19;1;6707;6998;291;0.0434
2026-01-20;1;6551;7036;485;0.074
2026-01-21;1;6655;7026;371;0.0557
2026-01-22;1;7090;6948;142;0.02
2026-01-23;1;6259;7063;804;0.1285
2026-01-24;1;4533;4571;38;0.0084
2026-01-25;1;3694;3549;145;0.0393
2026-01-26;1;6126;6745;619;0.101
2026-01-27;1;6562;6745;183;0.0279
2026-01-28;1;6466;6860;394;0.0609
2026-01-29;1;6764;7049;285;0.0421
2026-01-30;1;6941;6675;266;0.0383
2026-01-31;1;5633;4550;1083;0.1923
2026-01-01;2;3007;2537;470;0.1563
2026-01-02;2;9094;9769;675;0.0742
2026-01-03;2;8238;5956;2282;0.277
2026-01-04;2;6169;5500;669;0.1084
2026-01-05;2;6406;9365;2959;0.4619
2026-01-06;2;3703;3631;72;0.0194
2026-01-07;2;9354;9778;424;0.0453
2026-01-08;2;10898;11527;629;0.0577
2026-01-09;2;12560;10549;2011;0.1601
2026-01-10;2;7811;6781;1030;0.1319
2026-01-11;2;5542;5884;342;0.0617
2026-01-12;2;10393;10746;353;0.034
2026-01-13;2;11476;11349;127;0.0111
2026-01-14;2;11334;11810;476;0.042
2026-01-15;2;11378;12008;630;0.0554
2026-01-16;2;11455;12263;808;0.0705
2026-01-17;2;7075;8139;1064;0.1504
2026-01-18;2;5484;5845;361;0.0658
2026-01-19;2;11071;10730;341;0.0308
2026-01-20;2;11283;11433;150;0.0133
2026-01-21;2;11018;11473;455;0.0413
2026-01-22;2;11652;11504;148;0.0127
2026-01-23;2;11133;11578;445;0.04
2026-01-24;2;8382;7478;904;0.1079
2026-01-25;2;5125;5532;407;0.0794
2026-01-26;2;10353;10973;620;0.0599
2026-01-27;2;11275;11497;222;0.0197
2026-01-28;2;10674;11435;761;0.0713
2026-01-29;2;11033;11531;498;0.0451
2026-01-30;2;11501;11328;173;0.015
2026-01-31;2;8343;8169;174;0.0209
2026-01-01;3;2190;2124;66;0.0301
2026-01-02;3;6253;6668;415;0.0664
2026-01-03;3;4876;4190;686;0.1407
2026-01-04;3;3681;3835;154;0.0418
2026-01-05;3;6381;6453;72;0.0113
2026-01-06;3;2760;2857;97;0.0351
2026-01-07;3;6428;6896;468;0.0728
2026-01-08;3;7975;8143;168;0.0211
2026-01-09;3;8722;7016;1706;0.1956
2026-01-10;3;5451;4810;641;0.1176
2026-01-11;3;4165;3828;337;0.0809
2026-01-12;3;7927;7234;693;0.0874
2026-01-13;3;8505;8593;88;0.0103
2026-01-14;3;8179;8986;807;0.0987
2026-01-15;3;8452;8565;113;0.0134
2026-01-16;3;8342;8716;374;0.0448
2026-01-17;3;4822;5570;748;0.1551
2026-01-18;3;4267;4174;93;0.0218
2026-01-19;3;8060;8040;20;0.0025
2026-01-20;3;8656;8447;209;0.0241
2026-01-21;3;8258;8306;48;0.0058
2026-01-22;3;8577;8549;28;0.0033
2026-01-23;3;8288;8400;112;0.0135
2026-01-24;3;5274;5222;52;0.0099
2026-01-25;3;4064;4277;213;0.0524
2026-01-26;3;7798;8048;250;0.0321
2026-01-27;3;8586;8669;83;0.0097
2026-01-28;3;7529;8446;917;0.1218
2026-01-29;3;8843;8558;285;0.0322
2026-01-30;3;8237;8284;47;0.0057
2026-01-31;3;6143;5297;846;0.1377
2026-01-01;4;1902;1618;284;0.1493
2026-01-02;4;5336;6132;796;0.1492
2026-01-03;4;3464;3576;112;0.0323
2026-01-04;4;3497;3225;272;0.0778
2026-01-05;4;5808;5734;74;0.0127
2026-01-06;4;2541;2458;83;0.0327
2026-01-07;4;6108;7169;1061;0.1737
2026-01-08;4;9983;7175;2808;0.2813
2026-01-09;4;9347;7436;1911;0.2045
2026-01-10;4;4081;3915;166;0.0407
2026-01-11;4;3335;3553;218;0.0654
2026-01-12;4;9405;8700;705;0.075
2026-01-13;4;10088;9536;552;0.0547
2026-01-14;4;9438;9749;311;0.033
2026-01-15;4;9637;9978;341;0.0354
2026-01-16;4;9537;9335;202;0.0212
2026-01-17;4;3810;4360;550;0.1444
2026-01-18;4;3440;3528;88;0.0256
2026-01-19;4;10048;9302;746;0.0742
2026-01-20;4;10022;9886;136;0.0136
2026-01-21;4;9923;9512;411;0.0414
2026-01-22;4;9842;9848;6;0.0006
2026-01-23;4;9473;9548;75;0.0079
2026-01-24;4;3705;4163;458;0.1236
2026-01-25;4;3212;3613;401;0.1248
2026-01-26;4;9183;9629;446;0.0486
2026-01-27;4;9629;9905;276;0.0287
2026-01-28;4;8787;9640;853;0.0971
2026-01-29;4;9862;9545;317;0.0321
2026-01-30;4;9773;9274;499;0.0511
2026-01-31;4;4304;4017;287;0.0667
2026-01-01;5;1390;1577;187;0.1345
2026-01-02;5;5076;5409;333;0.0656
2026-01-03;5;4026;3674;352;0.0874
2026-01-04;5;3001;2991;10;0.0033
2026-01-05;5;3834;5240;1406;0.3667
2026-01-06;5;1602;1988;386;0.2409
2026-01-07;5;6084;5749;335;0.0551
2026-01-08;5;7253;6969;284;0.0392
2026-01-09;5;7411;6430;981;0.1324
2026-01-10;5;4259;4100;159;0.0373
2026-01-11;5;2768;3178;410;0.1481
2026-01-12;5;7332;6554;778;0.1061
2026-01-13;5;7651;7994;343;0.0448
2026-01-14;5;7587;7717;130;0.0171
2026-01-15;5;8061;7697;364;0.0452
2026-01-16;5;7191;7622;431;0.0599
2026-01-17;5;4120;4495;375;0.091
